sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
2518,2023-08-01T18:13:00,Low,Emily,Technical Issue,Website,Server outage,2,Variant 3,8,True,False,False,False,True,True,27.77
2519,2023-11-27T21:45:00,Medium,Bob,Incident,Website,Unable to login,3,Variant 8,10,False,False,False,False,True,True,17.22
2520,2023-01-03T18:18:00,Low,John,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,19.55
2521,2023-11-06T20:11:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 6,10,True,True,False,False,True,True,14.82
2522,2023-01-21T11:33:00,High,Emily,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,3.5
2523,2023-09-13T11:48:00,High,Charlie,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,7.05
2524,2023-07-19T23:00:00,Medium,Charlie,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,10.17
2525,2023-01-31T04:04:00,Medium,Charlie,Feature Request,Website,New feature request,4,Variant 9,10,True,False,False,False,True,True,17.8
2526,2023-11-06T07:26:00,Medium,Alice,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,11.33
2527,2023-08-24T05:23:00,Low,Emily,Service Request,Email,Password reset needed,4,Variant 11,6,False,False,False,False,True,True,16.18
2528,2023-03-04T22:59:00,Medium,Emily,Maintenance,Email,Server outage,2,Variant 1,6,False,False,False,False,True,True,10.15
2529,2023-08-31T00:34:00,Medium,Bob,Maintenance,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,13.88
2530,2023-05-01T07:47:00,Medium,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,9.15
2531,2023-04-26T00:15:00,Medium,Alice,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,23.85
2532,2023-12-23T06:16:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,10.32
2533,2023-01-12T16:31:00,Medium,Bob,Incident,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,11.8
2534,2023-06-02T13:29:00,Medium,Emily,Service Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,14.0
2535,2023-11-23T05:57:00,High,Bob,Technical Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,4.7
2536,2023-10-08T21:43:00,Medium,Bob,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.67
2537,2023-10-25T20:05:00,Medium,Bob,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,12.55
2538,2023-10-24T21:37:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,11.27
2539,2023-06-26T23:32:00,Medium,Emily,Technical Issue,Email,Data loss issue,3,Variant 6,10,True,True,False,False,True,True,16.33
2540,2023-08-09T08:18:00,Medium,Charlie,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,7.45
2541,2023-05-17T09:15:00,Medium,Bob,Incident,Email,Server outage,5,Variant 5,12,True,False,True,False,True,True,18.6
2542,2023-11-16T21:32:00,Medium,Alice,Feature Request,Website,New feature request,1,Variant 3,8,True,False,False,False,True,True,9.27
2543,2023-05-28T18:15:00,Low,Charlie,Incident,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,25.78
2544,2023-03-30T05:34:00,Low,Alice,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,29.97
2545,2023-02-22T11:29:00,Low,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,32.75
2546,2023-02-27T23:08:00,Medium,Emily,Performance Issue,App,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,8.32
2547,2023-04-16T21:48:00,Medium,Alice,Bug,Email,Application crash,3,Variant 4,7,True,False,False,False,False,True,9.85
2548,2023-01-03T22:53:00,Medium,Charlie,Bug,Website,Application crash,2,Variant 2,4,False,False,False,True,False,False,5.92
2549,2023-01-20T06:37:00,Medium,Charlie,Bug,Website,Printer not working,4,Variant 6,10,True,True,False,False,True,True,13.0
2550,2023-11-30T20:34:00,Low,John,Bug,Email,Printer not working,5,Variant 1,6,False,False,False,False,True,True,18.87
2551,2023-04-23T05:44:00,Low,Alice,Bug,Website,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,26.47
2552,2023-06-19T13:51:00,Low,Emily,Maintenance,Website,Server outage,3,Variant 4,7,True,False,False,False,False,True,25.87
2553,2023-02-03T06:55:00,Medium,Bob,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.32
2554,2023-11-05T13:37:00,Low,Emily,Performance Issue,Email,Application crash,1,Variant 4,7,True,False,False,False,False,True,28.77
2555,2023-05-03T06:06:00,Medium,Charlie,Service Request,Phone,New feature request,5,Variant 1,6,False,False,False,False,True,True,10.2
2556,2023-08-05T06:42:00,Medium,Emily,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,13.02
2557,2023-12-16T03:42:00,Low,Charlie,Feature Request,Website,New feature request,3,Variant 5,12,True,False,True,False,True,True,32.75
2558,2023-10-18T09:20:00,Medium,Emily,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,13.72
2559,2023-04-08T23:37:00,Medium,Alice,Bug,Phone,UI glitch,5,Variant 1,6,False,False,False,False,True,True,10.43
2560,2023-12-15T14:04:00,Medium,Alice,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,12.35
2561,2023-12-19T07:25:00,Medium,Emily,Feature Request,Website,New feature request,2,Variant 4,7,True,False,False,False,False,True,13.65
2562,2023-05-27T07:00:00,Medium,Emily,Bug,App,Application crash,3,Variant 1,6,False,False,False,False,True,True,9.57
2563,2023-01-13T05:09:00,High,Bob,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,4.15
2564,2023-09-11T09:50:00,High,John,Bug,Website,Application crash,3,Variant 8,10,False,False,False,False,True,True,10.02
2565,2023-07-10T17:52:00,High,Emily,Bug,Website,Printer not working,4,Variant 12,6,False,False,False,False,True,True,4.23
2566,2023-04-21T01:49:00,Medium,Bob,Service Request,Website,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,10.38
2567,2023-03-17T05:13:00,Low,Charlie,Bug,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,22.7
2568,2023-08-14T14:24:00,Low,Emily,Feature Request,Website,New feature request,4,Variant 9,10,True,False,False,False,True,True,33.35
2569,2023-04-29T00:08:00,Low,Emily,Performance Issue,Phone,Data loss issue,4,Variant 9,10,True,False,False,False,True,True,31.45
2570,2023-02-18T13:02:00,Medium,John,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,9.1
2571,2023-01-19T23:28:00,Low,Charlie,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,25.37
2572,2023-10-25T20:55:00,Medium,Charlie,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,13.78
2573,2023-09-25T18:35:00,Medium,Bob,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,10.47
2574,2023-07-24T15:28:00,Medium,Emily,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,11.38
2575,2023-10-25T10:06:00,Medium,Charlie,Bug,Website,Data loss issue,3,Variant 2,4,False,False,False,True,False,False,5.88
2576,2023-06-06T12:55:00,Medium,Charlie,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,12.58
2577,2023-07-31T06:41:00,Medium,Bob,Incident,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,8.42
2578,2023-07-05T08:01:00,High,Emily,Bug,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,3.43
2579,2023-11-04T03:36:00,Medium,Charlie,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,15.92
2580,2023-04-09T03:15:00,Medium,Emily,Maintenance,App,Server outage,3,Variant 3,8,True,False,False,False,True,True,14.42
2581,2023-05-17T23:51:00,Low,John,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,26.27
2582,2023-01-18T04:26:00,Medium,Emily,Service Request,Email,New feature request,3,Variant 10,6,True,False,False,True,False,False,9.35
2583,2023-04-15T12:23:00,High,John,Bug,Email,Data loss issue,2,Variant 8,10,False,False,False,False,True,True,8.45
2584,2023-05-05T15:31:00,Medium,John,Incident,Website,Unable to login,2,Variant 3,8,True,False,False,False,True,True,12.02
2585,2023-01-22T18:15:00,High,Charlie,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,4.08
2586,2023-07-12T15:37:00,Medium,Bob,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,21.02
2587,2023-08-18T23:39:00,Low,Emily,Bug,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,22.98
2588,2023-05-02T16:45:00,High,John,Incident,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,4.02
2589,2023-08-03T11:03:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,7.78
2590,2023-11-01T21:53:00,Low,Alice,Incident,Email,Unable to login,5,Variant 3,8,True,False,False,False,True,True,20.72
2591,2023-09-29T13:01:00,Low,Alice,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,32.03
2592,2023-09-11T07:39:00,Low,John,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,28.47
2593,2023-05-15T02:59:00,High,Emily,Bug,Email,Data loss issue,5,Variant 5,12,True,False,True,False,True,True,10.9
2594,2023-03-20T21:20:00,Low,Emily,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,30.1
2595,2023-04-27T17:07:00,High,Charlie,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,5.6
2596,2023-12-11T01:23:00,Low,Emily,Incident,Website,Unable to login,4,Variant 9,10,True,False,False,False,True,True,35.03
2597,2023-05-11T08:21:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.73
2598,2023-05-19T00:44:00,Medium,Bob,Incident,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,11.68
2599,2023-07-08T03:25:00,Low,Emily,Technical Issue,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,19.82
2600,2023-11-02T06:22:00,Medium,Charlie,Bug,Email,Printer not working,3,Variant 10,6,True,False,False,True,False,False,10.53
2601,2023-08-23T10:31:00,Low,John,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,25.63
2602,2023-08-17T05:55:00,Medium,Bob,Performance Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,11.63
2603,2023-03-14T13:44:00,Medium,Bob,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,13.68
2604,2023-05-29T21:38:00,Low,Charlie,Performance Issue,Email,Application crash,2,Variant 3,8,True,False,False,False,True,True,25.83
2605,2023-01-12T13:15:00,Medium,Alice,Technical Issue,Website,Data loss issue,2,Variant 11,6,False,False,False,False,True,True,8.55
2606,2023-08-31T10:39:00,Low,Charlie,Feature Request,Website,New feature request,2,Variant 5,12,True,False,True,False,True,True,42.05
2607,2023-12-13T02:25:00,High,Bob,Bug,Website,UI glitch,3,Variant 8,10,False,False,False,False,True,True,10.02
2608,2023-02-04T22:45:00,Medium,Alice,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.72
2609,2023-09-01T03:23:00,High,Emily,Performance Issue,Website,Printer not working,3,Variant 3,8,True,False,False,False,True,True,6.12
2610,2023-03-13T14:47:00,High,Emily,Performance Issue,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,6.5
2611,2023-01-28T17:40:00,High,Alice,Performance Issue,Email,Data loss issue,1,Variant 2,4,False,False,False,True,False,False,2.23
2612,2023-02-23T10:33:00,Low,Alice,Performance Issue,Email,Data loss issue,3,Variant 9,10,True,False,False,False,True,True,36.02
2613,2023-10-13T07:58:00,Low,Bob,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,28.78
2614,2023-01-13T06:22:00,Low,Charlie,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,23.27
2615,2023-05-15T11:29:00,High,Charlie,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,6.65
2616,2023-05-28T08:56:00,Medium,Alice,Technical Issue,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,11.07
2617,2023-05-02T12:12:00,Medium,Alice,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,15.27
2618,2023-05-29T11:57:00,Medium,Alice,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.35
2619,2023-05-02T02:00:00,Medium,Bob,Performance Issue,Website,Data loss issue,3,Variant 13,11,True,False,False,False,True,True,16.6
2620,2023-02-16T16:53:00,Medium,John,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,9.12
2621,2023-10-23T14:35:00,Medium,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,10.53
2622,2023-08-28T20:04:00,Low,Emily,Performance Issue,Email,Printer not working,1,Variant 3,8,True,False,False,False,True,True,27.45
2623,2023-02-26T02:20:00,Low,Bob,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,18.63
2624,2023-02-09T15:00:00,Medium,Charlie,Service Request,App,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.35
2625,2023-07-13T14:04:00,High,Charlie,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,7.48
2626,2023-01-25T04:45:00,Low,Emily,Bug,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,26.43
2627,2023-05-15T02:51:00,Medium,Emily,Incident,Website,Unable to login,2,Variant 3,8,True,False,False,False,True,True,10.53
2628,2023-09-30T00:02:00,Low,Emily,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,16.55
2629,2023-10-26T10:49:00,Medium,Charlie,Maintenance,Email,Server outage,1,Variant 4,7,True,False,False,False,False,True,10.45
2630,2023-05-05T03:41:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 12,6,False,False,False,False,True,True,9.22
2631,2023-09-29T02:07:00,High,Emily,Maintenance,Website,Server outage,5,Variant 1,6,False,False,False,False,True,True,3.68
2632,2023-06-13T13:20:00,High,Charlie,Bug,Email,UI glitch,4,Variant 1,6,False,False,False,False,True,True,5.45
2633,2023-12-21T01:44:00,Medium,Emily,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.52
2634,2023-01-06T18:42:00,Low,Alice,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,25.15
2635,2023-01-06T15:33:00,Medium,Emily,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,10.95
2636,2023-01-13T19:07:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,13.22
2637,2023-05-02T05:51:00,Low,Bob,Service Request,Email,New feature request,2,Variant 2,4,False,False,False,True,False,False,7.83
2638,2023-10-31T23:32:00,High,Alice,Service Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,4.15
2639,2023-08-02T17:21:00,Medium,Charlie,Performance Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,12.35
2640,2023-03-28T16:03:00,High,John,Feature Request,Email,New feature request,1,Variant 2,4,False,False,False,True,False,False,2.45
2641,2023-02-22T16:37:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,7.27
2642,2023-08-26T05:24:00,High,Alice,Performance Issue,App,UI glitch,2,Variant 3,8,True,False,False,False,True,True,8.2
2643,2023-01-16T16:15:00,Low,Emily,Bug,Website,Data loss issue,2,Variant 1,6,False,False,False,False,True,True,16.4
2644,2023-03-09T19:31:00,Medium,Bob,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,14.93
2645,2023-05-13T11:33:00,High,John,Incident,Website,Unable to login,4,Variant 11,6,False,False,False,False,True,True,3.32
2646,2023-01-25T18:39:00,Medium,John,Bug,Email,Application crash,3,Variant 7,15,True,True,False,False,True,True,22.25
2647,2023-07-27T07:02:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.68
2648,2023-07-27T12:19:00,Low,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,29.93
2649,2023-07-05T22:27:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.42
2650,2023-09-09T18:31:00,Low,Charlie,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,47.62
2651,2023-04-05T13:25:00,Low,Emily,Feature Request,Email,New feature request,1,Variant 1,6,False,False,False,False,True,True,13.33
2652,2023-05-03T11:38:00,Medium,Charlie,Incident,Website,Unable to login,2,Variant 8,10,False,False,False,False,True,True,18.95
2653,2023-05-31T09:26:00,Low,Alice,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,17.02
2654,2023-12-15T01:49:00,High,Bob,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,11.17
2655,2023-07-18T09:54:00,Low,Emily,Performance Issue,Website,Application crash,1,Variant 3,8,True,False,False,False,True,True,31.03
2656,2023-02-28T08:43:00,Medium,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,13.8
2657,2023-01-15T17:18:00,High,Charlie,Bug,Website,Data loss issue,5,Variant 9,10,True,False,False,False,True,True,9.68
2658,2023-09-05T18:08:00,Medium,Alice,Incident,Website,Unable to login,1,Variant 10,6,True,False,False,True,False,False,8.58
2659,2023-05-26T08:15:00,Medium,Alice,Bug,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,12.93
2660,2023-10-28T15:23:00,High,Bob,Technical Issue,Email,Data loss issue,3,Variant 10,6,True,False,False,True,False,False,6.28
2661,2023-04-16T21:34:00,High,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,6.33
2662,2023-12-08T08:01:00,Medium,Emily,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,20.0
2663,2023-12-13T20:06:00,Low,John,Performance Issue,Email,Data loss issue,5,Variant 6,10,True,True,False,False,True,True,27.4
2664,2023-02-24T15:24:00,Medium,John,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,14.0
2665,2023-10-21T02:27:00,Medium,Alice,Feature Request,Email,New feature request,1,Variant 1,6,False,False,False,False,True,True,7.42
2666,2023-04-04T09:33:00,Medium,John,Incident,Website,Server outage,2,Variant 11,6,False,False,False,False,True,True,10.62
2667,2023-07-09T18:40:00,Medium,Alice,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.52
2668,2023-11-07T21:38:00,Medium,Alice,Bug,Email,Application crash,3,Variant 5,12,True,False,True,False,True,True,19.03
2669,2023-08-18T15:48:00,Low,Bob,Feature Request,App,New feature request,2,Variant 4,7,True,False,False,False,False,True,21.55
2670,2023-06-04T14:39:00,Medium,Bob,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,10.3
2671,2023-04-07T08:43:00,Medium,Bob,Bug,Email,UI glitch,2,Variant 2,4,False,False,False,True,False,False,4.48
2672,2023-04-02T13:04:00,Medium,Charlie,Maintenance,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,14.3
2673,2023-02-01T18:30:00,Low,Emily,Incident,Email,Unable to login,2,Variant 1,6,False,False,False,False,True,True,22.08
2674,2023-11-16T14:34:00,Low,Emily,Service Request,Website,Password reset needed,4,Variant 5,12,True,False,True,False,True,True,38.62
2675,2023-05-28T20:28:00,High,Emily,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,7.27
2676,2023-08-24T21:25:00,High,Charlie,Service Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,4.92
2677,2023-07-14T01:59:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,10.02
2678,2023-12-25T03:32:00,Medium,Alice,Bug,Email,Application crash,3,Variant 4,7,True,False,False,False,False,True,12.35
2679,2023-02-08T06:56:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,8.42
2680,2023-03-18T17:51:00,Medium,John,Feature Request,App,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.55
2681,2023-11-27T07:11:00,Low,Emily,Maintenance,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,24.35
2682,2023-02-23T04:17:00,Medium,Emily,Maintenance,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,8.2
2683,2023-11-24T22:01:00,High,Alice,Bug,Website,UI glitch,4,Variant 9,10,True,False,False,False,True,True,7.43
2684,2023-11-30T13:12:00,Low,Charlie,Bug,App,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,23.97
2685,2023-02-15T23:16:00,Low,Emily,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,29.43
2686,2023-11-04T09:50:00,High,Charlie,Bug,Email,Printer not working,3,Variant 1,6,False,False,False,False,True,True,5.78
2687,2023-01-08T02:08:00,Low,John,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,18.33
2688,2023-11-11T07:39:00,Low,Emily,Service Request,Website,New feature request,2,Variant 13,11,True,False,False,False,True,True,33.83
2689,2023-07-17T13:02:00,High,Charlie,Service Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,6.82
2690,2023-01-04T23:57:00,Medium,Charlie,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,9.72
2691,2023-10-21T17:23:00,Medium,Charlie,Performance Issue,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,8.08
2692,2023-08-25T03:15:00,Low,Emily,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,26.5
2693,2023-04-16T04:13:00,Low,Bob,Performance Issue,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,22.87
2694,2023-03-06T04:27:00,Medium,Bob,Bug,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,9.5
2695,2023-09-16T23:43:00,Medium,Emily,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,15.83
2696,2023-11-29T22:31:00,Low,Bob,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,19.67
2697,2023-05-22T17:47:00,High,John,Performance Issue,Email,Printer not working,5,Variant 3,8,True,False,False,False,True,True,7.08
2698,2023-02-15T18:51:00,High,Emily,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,4.93
2699,2023-06-08T05:25:00,Low,John,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,20.62
2700,2023-09-21T15:19:00,Low,Bob,Maintenance,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,14.87
2701,2023-05-28T08:29:00,Medium,Emily,Incident,Email,Server outage,2,Variant 3,8,True,False,False,False,True,True,13.32
2702,2023-07-21T03:55:00,Low,Charlie,Bug,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,25.95
2703,2023-01-08T05:04:00,Medium,Emily,Service Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.55
2704,2023-10-28T02:47:00,Medium,Charlie,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,13.12
2705,2023-01-07T14:58:00,Low,Charlie,Service Request,Website,Password reset needed,1,Variant 2,4,False,False,False,True,False,False,10.57
2706,2023-01-12T10:03:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 5,12,True,False,True,False,True,True,17.05
2707,2023-09-19T13:22:00,Medium,John,Service Request,Email,Password reset needed,5,Variant 1,6,False,False,False,False,True,True,7.32
2708,2023-12-29T03:52:00,High,John,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,4.67
2709,2023-11-29T12:03:00,High,John,Performance Issue,App,Application crash,1,Variant 3,8,True,False,False,False,True,True,5.38
2710,2023-07-07T13:56:00,Medium,Alice,Feature Request,Phone,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.55
2711,2023-01-10T20:49:00,Medium,Emily,Technical Issue,Website,Server outage,2,Variant 1,6,False,False,False,False,True,True,9.27
2712,2023-06-18T18:07:00,Medium,Charlie,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,12.83
2713,2023-09-03T08:52:00,Medium,Charlie,Service Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,13.67
2714,2023-12-08T21:48:00,High,Bob,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,4.42
2715,2023-05-02T01:05:00,Medium,Charlie,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,12.48
2716,2023-05-28T03:17:00,Medium,Charlie,Incident,Email,Server outage,3,Variant 4,7,True,False,False,False,False,True,12.1
2717,2023-07-23T01:33:00,Medium,Charlie,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.38
2718,2023-07-17T07:23:00,Medium,Emily,Service Request,Website,Password reset needed,1,Variant 4,7,True,False,False,False,False,True,13.87
2719,2023-05-30T10:48:00,Low,Emily,Incident,Website,Unable to login,5,Variant 3,8,True,False,False,False,True,True,24.57
2720,2023-05-29T01:14:00,Low,Emily,Bug,Email,Data loss issue,5,Variant 5,12,True,False,True,False,True,True,45.92
2721,2023-01-13T04:01:00,Medium,Emily,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.73
2722,2023-09-06T02:13:00,Low,Charlie,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,26.48
2723,2023-07-28T07:24:00,Low,Charlie,Performance Issue,Website,UI glitch,2,Variant 3,8,True,False,False,False,True,True,25.9
2724,2023-03-01T11:04:00,Medium,Charlie,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,9.38
2725,2023-07-19T09:09:00,High,John,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,8.0
2726,2023-06-18T12:08:00,Medium,Emily,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,15.08
2727,2023-07-03T20:52:00,Medium,John,Performance Issue,Website,Printer not working,3,Variant 3,8,True,False,False,False,True,True,14.98
2728,2023-10-04T21:03:00,Medium,Emily,Service Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,13.85
2729,2023-11-03T13:37:00,Low,Emily,Bug,Email,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,20.22
2730,2023-12-30T04:03:00,Low,Emily,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,27.22
2731,2023-04-27T15:53:00,Medium,Bob,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,15.52
2732,2023-03-01T18:34:00,High,John,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,4.03
2733,2023-02-18T22:25:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 4,7,True,False,False,False,False,True,10.6
2734,2023-06-22T05:13:00,Medium,John,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,13.87
2735,2023-05-01T10:25:00,Low,Alice,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,17.38
