sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
20808,16753,2021-08-24T04:27:37,mobile,direct,DE,Stephanie Johnson,jon42@example.net,DE,72,2022-11-20,True,12,8,8,2,True,True,31.59,0.0,card,
20837,10690,2020-08-17T04:17:31,mobile,organic,IN,James Simpson,kyle59@example.net,IN,22,2020-11-11,True,4,3,3,1,False,False,,,,
20838,13182,2020-11-07T00:33:43,mobile,social,SE,Amanda Williams,gallowayamy@example.com,SE,24,2020-10-03,False,7,7,6,0,False,False,,,,
20844,5241,2022-07-08T08:05:07,mobile,email,BR,William Tucker,briannaruiz@example.org,BR,50,2023-02-03,False,14,8,8,4,True,True,146.18,20.0,card,
20862,13170,2020-08-08T09:48:59,desktop,paid,BR,Charles Turner,ehoward@example.com,BR,26,2022-08-13,True,10,8,8,2,False,False,,,,
20867,15347,2020-08-05T20:59:37,desktop,referral,GB,Marissa Weiss,bsanchez@example.org,GB,62,2021-03-29,True,5,5,5,0,False,False,,,,
20870,13486,2025-06-17T14:17:34,mobile,organic,BR,Samantha Garcia,obaker@example.org,BR,28,2020-08-21,False,10,8,8,2,False,False,,,,
20886,8995,2025-06-10T15:00:38,mobile,direct,AU,Craig Mcclure,devonperez@example.net,AU,53,2021-01-09,False,4,2,2,1,True,False,,,,1.0
20890,17794,2024-10-05T20:57:24,desktop,organic,AU,Randy Petty,mirandacooper@example.com,AU,45,2025-03-12,False,1,1,1,0,False,False,,,,
20893,8194,2024-11-13T14:56:43,tablet,email,CA,Michael Mcintosh,dbowman@example.com,CA,20,2024-07-20,True,12,8,8,2,True,True,61.72,15.0,card,
20923,15898,2022-03-31T07:26:15,mobile,organic,US,Charles Coleman,edwardlopez@example.com,US,64,2022-09-07,True,10,6,6,3,True,False,,,,3.0
20927,8711,2023-05-11T09:42:44,mobile,organic,US,Marissa Nunez,amandalyons@example.net,US,47,2023-12-22,True,4,1,1,1,True,True,91.5,10.0,card,
20933,12915,2021-06-30T11:26:28,mobile,organic,SG,Renee Johnson,kevin50@example.net,SG,70,2020-06-01,True,10,7,7,3,False,False,,,,
20935,9880,2021-03-01T02:34:37,mobile,paid,JP,Kimberly Levy,bonnie68@example.org,JP,43,2024-09-25,True,1,1,1,0,False,False,,,,
20941,5762,2020-07-10T05:37:32,mobile,referral,AU,William Smith,abigaillloyd@example.com,AU,71,2021-04-20,True,9,5,5,2,True,True,74.11,5.0,card,
20959,16807,2023-12-13T22:05:07,mobile,organic,MX,Joshua Rhodes,alicia57@example.org,MX,37,2025-01-18,False,10,6,6,2,True,True,63.25,0.0,card,
20970,3400,2023-12-23T22:00:39,mobile,referral,NL,Katherine Adams,msanchez@example.net,NL,37,2023-04-02,False,9,7,7,1,True,False,,,,1.0
20990,15131,2023-07-04T21:12:36,mobile,direct,SG,Samantha Bush,ymunoz@example.net,SG,45,2022-02-08,False,3,2,2,1,False,False,,,,
21013,8041,2021-03-31T07:44:05,mobile,organic,ES,Kayla Carter,cballard@example.org,ES,54,2023-05-15,True,2,2,2,0,False,False,,,,
21017,11137,2021-12-03T16:59:20,desktop,direct,US,Paul Campbell,savannah77@example.net,US,42,2024-06-04,False,2,1,1,1,False,False,,,,
21021,8697,2023-07-19T03:01:10,desktop,organic,US,Katie Dunn,bonnie21@example.com,US,33,2021-09-30,True,7,7,7,0,False,False,,,,
21069,6333,2024-09-05T18:10:40,desktop,paid,AU,Joseph Castillo,jjones@example.net,AU,45,2025-07-07,False,4,4,4,0,False,False,,,,
21080,19223,2021-07-09T16:26:21,mobile,email,BR,Richard Kelly,elizabethcox@example.org,BR,62,2020-06-12,True,4,1,1,1,True,True,14.56,5.0,card,
21091,2435,2022-11-02T04:55:55,mobile,organic,FR,Catherine Christian,wilsonkristina@example.org,FR,39,2024-06-20,False,11,6,6,5,False,False,,,,
21094,14343,2022-05-07T08:30:25,desktop,social,FR,Chris Rush,jill58@example.com,FR,58,2020-10-19,False,10,6,6,2,True,True,33.62,5.0,card,
21095,5786,2021-08-10T00:32:20,mobile,direct,FR,Anna Ramos,thomastaylor@example.net,FR,73,2023-12-20,True,1,1,1,0,False,False,,,,
21097,16769,2025-06-20T04:37:33,mobile,referral,MX,Michael Gibson,tylerprice@example.com,MX,35,2020-01-25,True,1,1,1,0,False,False,,,,
21120,8081,2023-09-02T02:47:05,mobile,direct,US,Valerie Bradford,tracey57@example.org,US,50,2023-03-19,True,12,8,7,2,True,True,253.77,15.0,paypal,
21135,5444,2025-02-11T15:44:16,desktop,organic,US,Kyle Vargas,jacobbenitez@example.com,US,53,2023-07-10,True,15,8,8,5,True,True,293.61,0.0,card,
21147,1819,2023-05-12T09:17:27,desktop,direct,AE,Donna Gutierrez,cmayer@example.org,AE,38,2023-07-04,False,13,8,8,4,True,False,,,,4.0
21175,13150,2023-01-27T20:06:03,desktop,organic,GB,Kelsey Wang,andrewschwartz@example.com,GB,67,2024-08-05,False,7,6,6,1,False,False,,,,
21179,16131,2020-11-17T01:00:11,desktop,direct,US,Tracy Sweeney,monica96@example.com,US,56,2024-10-28,True,2,2,2,0,False,False,,,,
21207,14647,2022-02-04T21:33:08,mobile,direct,GB,Megan Fisher,steven49@example.org,GB,23,2025-03-05,True,11,8,8,3,False,False,,,,
21230,1889,2022-10-31T11:56:29,mobile,organic,US,Kevin Shaw,adrian32@example.net,US,73,2023-06-27,False,4,3,3,1,False,False,,,,
21234,10341,2023-06-06T01:35:45,desktop,organic,IN,Christopher Vargas,courtney94@example.org,IN,33,2021-01-16,True,4,2,2,2,False,False,,,,
21242,16111,2021-05-16T15:09:27,mobile,direct,JP,Gabriel Perry,vargassarah@example.org,JP,48,2021-07-24,False,12,7,7,3,True,True,249.85,5.0,card,
21250,1559,2020-09-23T20:26:34,mobile,direct,PL,Eileen Thomas,hughesjennifer@example.com,PL,66,2025-02-21,True,1,1,1,0,False,False,,,,
21267,524,2024-08-11T23:55:03,desktop,email,US,Lindsay Cuevas,webbrobert@example.net,US,41,2021-01-02,False,5,5,5,0,False,False,,,,
21293,2889,2020-06-14T15:13:59,desktop,social,NL,Brett Parker,benjamin25@example.com,NL,43,2024-06-11,True,8,3,3,3,True,True,137.93,20.0,card,
21299,10253,2023-11-03T01:45:39,mobile,direct,SE,Allison Garza,ywoods@example.net,SE,30,2023-03-29,False,7,4,4,1,True,True,93.13,0.0,card,
21300,11211,2022-11-29T07:36:42,tablet,paid,AU,Julie Barnes,jessicawood@example.org,AU,57,2023-02-27,False,4,4,4,0,False,False,,,,
21320,17982,2022-09-15T03:25:06,mobile,paid,JP,Amanda White,vwallace@example.com,JP,23,2020-06-26,True,3,2,2,1,False,False,,,,
21353,19658,2023-04-05T06:36:35,mobile,organic,PL,Kylie Rivas,richardli@example.net,PL,34,2022-04-26,True,6,5,5,1,False,False,,,,
21401,11677,2024-06-29T13:08:54,mobile,social,US,Ashley Nolan,kathleenpeterson@example.net,US,49,2023-12-23,False,11,7,7,4,False,False,,,,
21410,18812,2022-11-15T21:21:19,mobile,organic,US,Jill Horton,tschultz@example.com,US,52,2025-04-07,False,4,4,4,0,False,False,,,,
21418,19169,2020-01-21T03:32:28,mobile,direct,AU,Jesse Owens,solomoneric@example.net,AU,46,2023-11-04,False,4,3,3,1,False,False,,,,
21433,10667,2023-11-06T17:40:21,desktop,direct,IN,Mrs. Robin Sellers MD,michaelchavez@example.net,IN,39,2023-08-17,False,9,6,6,1,True,True,42.79,20.0,wallet,
21466,17880,2024-03-04T09:41:10,desktop,direct,JP,Dr. Adam Murphy,kayla22@example.org,JP,18,2023-04-16,True,4,3,3,1,False,False,,,,
21468,7148,2023-07-01T13:22:04,mobile,email,NL,Kelly Le,lauren62@example.org,NL,23,2021-01-21,False,9,5,5,2,True,True,224.3,0.0,card,
21474,5742,2022-03-26T09:19:36,desktop,paid,ES,Jason Hawkins,bergerjustin@example.com,ES,33,2021-02-15,False,8,5,5,3,False,False,,,,
21496,10822,2022-12-18T11:24:27,desktop,social,BR,Victoria Armstrong,adammaldonado@example.com,BR,21,2023-08-25,False,10,7,7,1,True,True,45.83,10.0,card,
21512,10447,2021-10-24T21:19:32,desktop,referral,US,Brenda Romero,zwest@example.com,US,60,2020-06-01,False,6,5,5,1,False,False,,,,
21517,10938,2025-02-16T03:47:28,mobile,organic,DE,Miguel Hanson,laura55@example.org,DE,22,2024-06-27,True,5,2,2,1,True,True,33.03,15.0,card,
21543,7801,2025-01-26T09:55:52,tablet,direct,US,Jennifer Browning,robert90@example.org,US,18,2020-12-14,True,2,2,2,0,False,False,,,,
21545,12485,2021-05-04T19:05:31,desktop,direct,BR,Robert Curtis,alvaradocarol@example.net,BR,61,2020-09-07,True,2,2,2,0,False,False,,,,
21567,8554,2020-06-13T20:57:40,desktop,direct,IN,Matthew Henry,becky35@example.com,IN,24,2022-02-02,False,2,1,1,1,False,False,,,,
21568,11586,2022-12-25T16:25:34,desktop,organic,US,Trevor Escobar,morrowgina@example.net,US,38,2023-02-10,False,8,5,5,1,True,True,145.3,0.0,card,
21580,6398,2023-02-09T06:43:03,mobile,direct,ZA,Craig Calderon,chad82@example.net,ZA,37,2024-10-26,True,4,4,4,0,False,False,,,,
21582,2323,2020-09-10T19:03:06,desktop,organic,GB,Carol Jones,buckjacob@example.com,GB,40,2025-01-10,True,10,6,6,2,True,True,178.55,0.0,card,
21612,15557,2020-01-28T05:34:26,mobile,social,ZA,Andrea Douglas,nicole54@example.com,ZA,66,2023-12-25,False,2,2,2,0,False,False,,,,
21627,2336,2024-01-15T15:13:52,mobile,email,IN,Patricia Williams,madeline89@example.org,IN,64,2020-05-29,False,8,7,7,1,False,False,,,,
21628,10071,2022-12-11T12:43:25,mobile,organic,CA,Rachel Williamson,reyespaula@example.com,CA,27,2021-06-29,True,7,7,7,0,False,False,,,,
21633,9109,2023-03-06T19:41:13,desktop,direct,FR,Gary Hall,alanrodriguez@example.net,FR,25,2025-04-25,False,13,8,8,3,True,True,344.77,0.0,card,
21644,3593,2025-02-20T04:55:15,mobile,organic,JP,Kaitlin Hamilton,jonathan65@example.org,JP,28,2024-12-21,True,4,3,3,1,False,False,,,,
21680,17188,2024-02-10T05:02:40,mobile,paid,NL,Penny Palmer,aimee24@example.com,NL,49,2024-03-10,False,10,8,8,2,False,False,,,,
21696,6017,2024-03-24T12:48:43,desktop,social,SG,Mr. Eric King,latoyaibarra@example.com,SG,57,2020-05-25,False,10,7,7,1,True,True,21.09,0.0,card,
21698,16365,2021-03-31T05:30:26,desktop,direct,IN,Scott Branch,trujillojenna@example.net,IN,45,2022-08-12,True,8,5,5,1,True,True,136.98,5.0,card,
21707,15835,2020-12-16T19:08:33,desktop,social,GB,Rebecca Garcia,shortmichael@example.com,GB,72,2025-04-27,True,8,4,4,2,True,True,97.72,20.0,wallet,
21738,2810,2025-05-22T01:51:28,mobile,organic,FR,James Riggs,stacyjohnson@example.net,FR,64,2024-03-21,False,9,4,4,3,True,True,119.61,5.0,card,
21748,9922,2021-12-03T10:55:09,mobile,direct,FR,Cindy Phillips,vrose@example.net,FR,67,2024-06-07,True,6,6,6,0,False,False,,,,
21754,4882,2022-03-06T01:44:50,tablet,organic,US,Benjamin Adams,jamesmack@example.net,US,60,2024-12-15,False,11,7,7,3,True,False,,,,3.0
21756,2322,2020-07-28T12:03:00,desktop,organic,US,Yvonne Russell,whitemartin@example.com,US,24,2024-08-11,False,3,3,3,0,False,False,,,,
21799,15745,2021-10-19T23:10:38,mobile,social,BR,Jennifer Conner,grimeskaitlin@example.org,BR,73,2020-09-28,False,9,6,6,1,True,True,17.03,0.0,card,
21803,19091,2025-08-02T23:28:51,desktop,direct,BR,Tammy Rogers,cranewilliam@example.com,BR,61,2022-06-03,False,1,1,1,0,False,False,,,,
21806,3966,2021-09-18T06:40:35,desktop,referral,ES,Tyler Sanchez,jessicakline@example.org,ES,31,2023-05-02,True,7,4,4,1,True,True,9.93,10.0,card,
21822,16786,2020-10-22T05:27:08,mobile,organic,NL,Sophia Riley,bartontara@example.net,NL,69,2020-04-11,True,2,2,2,0,False,False,,,,
21843,2079,2020-05-31T10:21:49,mobile,referral,CA,Micheal Miranda,sullivanjames@example.com,CA,21,2025-08-21,True,4,4,4,0,False,False,,,,
21861,15790,2020-05-28T23:46:31,desktop,organic,IN,Dwayne Blanchard,kevinparks@example.com,IN,55,2022-07-09,False,1,1,1,0,False,False,,,,
21865,184,2025-07-14T14:26:51,mobile,email,BR,Harry Sharp,lsoto@example.org,BR,74,2021-06-20,False,5,2,2,1,True,True,247.08,0.0,card,
21872,4673,2025-05-22T18:36:38,mobile,organic,PL,Alexandria Nichols,xthomas@example.net,PL,27,2022-01-01,False,2,1,1,1,False,False,,,,
21874,5568,2023-06-03T23:52:11,desktop,email,GB,Kimberly Edwards,nicholsdenise@example.org,GB,62,2023-04-16,False,7,7,7,0,False,False,,,,
21878,12342,2025-09-19T02:57:53,mobile,organic,US,Richard Murphy,robert22@example.org,US,75,2024-05-16,False,10,6,5,2,True,True,26.11,0.0,wallet,
21885,5819,2022-01-11T15:46:52,mobile,referral,BR,Eric Garcia,josephlee@example.org,BR,38,2022-05-24,False,10,6,6,2,True,True,165.1,5.0,paypal,
21892,16237,2024-03-16T03:00:08,desktop,referral,GB,Dr. Tyler Garrett,susan55@example.net,GB,32,2025-06-26,True,8,4,4,2,True,True,145.12,5.0,card,
21911,895,2020-08-28T19:15:12,desktop,social,SE,Jeffrey Johnson,jameschase@example.com,SE,53,2024-02-29,True,7,4,4,1,True,True,6.51,0.0,card,
21917,5671,2022-12-28T13:25:46,mobile,organic,SG,Julie King,wstafford@example.com,SG,28,2022-07-19,True,11,8,8,1,True,True,128.43,0.0,card,
21923,7479,2025-05-14T21:56:53,desktop,direct,US,Gerald Moore,patricia95@example.net,US,55,2024-07-28,False,4,4,4,0,False,False,,,,
21927,17703,2020-09-11T09:43:42,desktop,organic,PL,John Woods,daisy18@example.org,PL,21,2024-04-09,True,12,8,8,2,True,True,119.22,0.0,wallet,
21931,19992,2021-07-11T09:48:58,mobile,paid,US,Tanya Valencia,santiagomckenzie@example.org,US,71,2023-08-17,True,12,8,8,4,False,False,,,,
21937,14459,2022-09-15T14:06:47,desktop,organic,MX,Chelsea Johnson,howardcaitlin@example.net,MX,59,2024-11-04,True,9,6,6,3,False,False,,,,
21941,17359,2020-12-21T04:03:16,mobile,email,CA,Erica Zimmerman,boydashlee@example.com,CA,38,2025-05-13,True,6,4,4,2,False,False,,,,
21956,689,2024-03-27T13:27:31,mobile,direct,ES,Darren Novak,timothy66@example.net,ES,44,2020-03-03,False,1,1,1,0,False,False,,,,
21965,7559,2020-11-28T15:44:11,desktop,organic,ES,Herbert Ware,donsandoval@example.net,ES,56,2024-12-16,False,10,6,6,2,True,True,266.23,0.0,card,
21968,19296,2024-09-14T12:46:35,mobile,paid,DE,Andrea Hawkins,hughesstephanie@example.com,DE,42,2025-03-30,True,10,8,8,2,False,False,,,,
21984,2880,2021-08-14T05:15:34,desktop,direct,BR,Patricia Fowler,robert66@example.net,BR,36,2021-06-23,False,10,8,7,2,False,False,,,,
21993,14820,2025-06-16T00:07:17,tablet,direct,FR,Sheila Gonzalez,robinsonnicole@example.org,FR,37,2020-06-16,True,4,3,3,1,False,False,,,,
22006,3444,2021-08-02T17:33:38,desktop,direct,DE,Michelle Ayers,brandonchapman@example.net,DE,37,2021-06-25,False,2,2,2,0,False,False,,,,
22019,174,2021-01-17T07:46:34,mobile,direct,CA,Mark Villarreal,baileyshannon@example.com,CA,38,2022-10-13,False,9,7,7,2,False,False,,,,
22027,1508,2021-08-07T12:46:44,desktop,organic,DE,Tony White,joseph75@example.net,DE,64,2020-06-29,False,8,7,7,1,False,False,,,,
22038,17728,2020-11-17T13:37:26,desktop,organic,GB,Valerie Parker,mrivera@example.net,GB,31,2025-05-13,False,8,5,5,1,True,True,77.09,0.0,paypal,
22048,2710,2022-04-26T12:05:28,mobile,organic,ES,Darren Tyler,ginadaniels@example.net,ES,43,2022-03-10,False,7,3,3,2,True,True,136.11,0.0,card,
22051,16926,2022-11-30T15:18:27,mobile,referral,JP,Robert Donovan II,colelatoya@example.org,JP,38,2024-07-27,True,8,7,7,1,False,False,,,,
22070,4470,2025-03-23T17:39:54,mobile,paid,ES,Jonathan Ward,christopherwhite@example.net,ES,65,2021-07-31,True,4,4,4,0,False,False,,,,
22100,1347,2023-12-26T07:42:13,mobile,organic,PL,Tiffany Williams,weaverbradley@example.org,PL,49,2020-05-12,False,12,8,8,2,True,True,29.38,15.0,card,
22104,14267,2020-04-06T11:30:13,desktop,direct,SG,Daniel Fischer,william74@example.net,SG,29,2025-06-08,True,9,5,5,2,True,True,129.65,0.0,card,
22150,2414,2023-08-02T12:38:55,mobile,organic,IN,Joseph Huang,amy51@example.org,IN,38,2025-09-21,True,1,1,1,0,False,False,,,,
22162,16611,2024-06-16T01:19:35,mobile,direct,GB,Michael Bennett,jreynolds@example.com,GB,28,2024-03-02,True,11,7,7,3,True,False,,,,3.0
22185,9600,2022-12-21T05:07:20,desktop,direct,BR,Kaitlyn Saunders,nicole33@example.com,BR,68,2021-04-14,True,13,7,7,4,True,True,299.7,10.0,card,
22186,11836,2021-07-15T10:56:52,mobile,direct,DE,Dylan Cole,davidbell@example.net,DE,66,2024-09-04,True,6,5,5,1,False,False,,,,
22215,15308,2020-01-02T22:11:04,desktop,direct,PL,Aaron Valdez,bnichols@example.org,PL,59,2025-06-21,True,2,2,2,0,False,False,,,,
22217,4216,2022-11-01T02:06:07,tablet,organic,AE,Angelica Rodriguez,angelguerra@example.net,AE,31,2020-01-18,False,6,6,6,0,False,False,,,,
22228,5087,2020-11-28T11:13:18,mobile,paid,NL,Christopher Henry,anthony31@example.net,NL,67,2023-12-23,False,1,1,1,0,False,False,,,,
22242,11283,2021-07-31T09:42:32,mobile,organic,AE,Christopher Gonzalez,ljackson@example.org,AE,32,2020-01-29,True,3,3,3,0,False,False,,,,
22281,814,2021-10-21T17:27:24,desktop,social,US,Betty Simmons,pjones@example.net,US,62,2025-03-30,False,11,7,7,2,True,True,484.5,20.0,wallet,
22297,5719,2021-08-18T10:15:07,desktop,organic,BR,Amanda Vaughn,robert28@example.org,BR,57,2022-07-18,True,8,5,5,3,False,False,,,,
22325,9424,2023-12-30T10:39:50,tablet,organic,ZA,Mary Lee,rhunt@example.net,ZA,74,2024-11-14,False,2,1,1,1,False,False,,,,
22350,1298,2021-11-24T07:48:27,desktop,social,CA,Christopher Campos,rosalescynthia@example.net,CA,32,2024-02-25,True,12,8,8,2,True,True,191.34,0.0,card,
22357,5718,2023-07-09T10:03:43,desktop,direct,JP,Terri Fuller,sabrinahughes@example.org,JP,54,2020-05-28,True,8,6,6,2,False,False,,,,
22362,4171,2024-04-21T10:37:06,mobile,direct,GB,Benjamin George,davidwhite@example.net,GB,43,2025-04-09,True,11,7,7,2,True,True,43.15,15.0,card,
22373,15973,2025-08-28T01:48:49,mobile,paid,GB,Paula Mason,james13@example.org,GB,21,2023-10-12,True,3,2,2,1,False,False,,,,
22388,2711,2020-07-14T06:29:05,desktop,direct,MX,Desiree Ramirez,jameswarren@example.com,MX,21,2025-05-06,False,9,8,8,1,False,False,,,,
22392,10926,2020-09-24T02:22:30,desktop,referral,US,Helen Taylor,daniel04@example.net,US,65,2021-09-10,True,2,2,2,0,False,False,,,,
22399,1592,2024-05-30T16:57:36,desktop,social,US,Joel Wright,lberry@example.net,US,68,2022-02-19,True,5,5,5,0,False,False,,,,
22432,3630,2024-05-13T00:02:12,mobile,email,SG,Victoria Carr,ryanpeter@example.com,SG,55,2022-06-13,False,12,7,7,3,True,True,337.22,0.0,card,
22440,15086,2020-01-10T04:57:38,mobile,paid,AU,Jesse Bright,kimberlystephens@example.com,AU,58,2023-04-29,False,7,4,4,1,True,True,51.43,15.0,paypal,
22450,11932,2020-07-14T05:07:29,mobile,direct,ES,Courtney Douglas,leeshannon@example.com,ES,54,2022-08-05,False,1,1,1,0,False,False,,,,
22464,2153,2025-07-26T00:25:07,desktop,organic,MX,Ronald Cook,angelnolan@example.org,MX,57,2020-02-27,False,4,3,3,1,False,False,,,,
22528,1502,2022-05-26T11:22:38,mobile,direct,MX,Melanie Roy,mary98@example.org,MX,22,2025-03-05,True,10,7,7,2,True,False,,,,2.0
22571,9575,2020-07-27T15:50:07,mobile,referral,CA,Mark Brown,qanderson@example.org,CA,43,2024-02-06,False,8,5,5,1,True,True,96.52,15.0,paypal,
22578,3887,2025-07-07T22:20:33,mobile,referral,US,Anna Shaw,kruegerrachel@example.com,US,29,2021-02-01,True,4,3,3,1,False,False,,,,
22614,14425,2024-10-07T21:39:34,mobile,paid,FR,Connie Dickerson,amythomas@example.org,FR,58,2025-08-28,True,1,1,1,0,False,False,,,,
22618,16393,2024-02-06T02:28:51,desktop,organic,US,Angela Gray,fryeelizabeth@example.org,US,49,2025-02-14,False,10,6,6,2,True,True,42.47,0.0,card,
22631,17876,2022-01-28T06:39:51,desktop,direct,AU,Joseph Flowers,eddie69@example.com,AU,30,2025-07-08,True,11,8,7,1,True,True,65.56,0.0,card,
22646,11613,2025-04-11T20:57:48,mobile,social,BR,Alicia Bryant,elizabethjohnson@example.org,BR,27,2025-03-05,True,12,8,7,2,True,True,51.06,0.0,card,
22651,13989,2023-02-20T18:47:43,mobile,direct,BR,Teresa Gregory,duncanalexander@example.net,BR,60,2022-07-31,True,2,2,2,0,False,False,,,,
22660,2977,2025-10-18T11:56:01,tablet,organic,DE,Jason Ellis,zmartin@example.org,DE,32,2021-04-20,True,10,6,6,3,True,False,,,,3.0
22663,14712,2022-10-23T13:19:15,desktop,organic,AU,Tyler Gordon,xholt@example.net,AU,69,2022-04-03,True,7,3,3,2,True,True,120.91,5.0,card,
22687,11883,2023-11-22T02:26:02,desktop,paid,MX,Dylan Velasquez,gkent@example.com,MX,51,2020-01-04,False,5,3,3,2,False,False,,,,
22700,2321,2024-04-24T00:29:00,desktop,social,DE,Jennifer Cook,torreskim@example.org,DE,31,2023-12-21,False,4,4,4,0,False,False,,,,
22702,1643,2025-07-31T10:08:21,mobile,organic,NL,Stephen Burns,qsnyder@example.net,NL,65,2023-09-10,True,2,1,1,1,False,False,,,,
22707,1688,2023-01-20T15:24:56,desktop,paid,NL,Crystal Gordon,obrewer@example.org,NL,72,2024-06-15,True,8,5,5,1,True,True,145.99,0.0,card,
22730,12510,2022-07-13T00:34:25,tablet,referral,BR,Donald Butler,cjensen@example.com,BR,73,2020-08-31,False,2,2,2,0,False,False,,,,
22735,2625,2023-05-02T10:53:39,mobile,direct,SE,David Hooper,david66@example.com,SE,67,2024-06-13,True,5,2,2,1,True,True,115.67,0.0,card,
22741,1117,2025-01-23T18:59:31,mobile,email,AU,Laura Morris MD,leejames@example.org,AU,54,2022-07-29,True,8,7,7,1,False,False,,,,
22761,18971,2022-02-08T12:40:15,mobile,paid,US,Amy Quinn,hebertnatalie@example.net,US,46,2020-10-15,True,7,5,5,2,False,False,,,,
22769,4604,2021-06-19T09:55:49,desktop,social,SE,Vincent Morris,yfinley@example.org,SE,69,2022-02-02,False,3,2,2,1,False,False,,,,
22773,15349,2020-02-27T19:18:28,desktop,organic,CA,Margaret Wilson,moorewanda@example.org,CA,24,2025-07-25,False,6,3,3,1,True,True,30.82,0.0,paypal,
22780,4624,2021-02-12T20:20:23,desktop,organic,NL,Jessica Lopez,osbornevirginia@example.org,NL,64,2025-05-19,True,1,1,1,0,False,False,,,,
22783,11108,2022-04-13T04:56:00,desktop,referral,BR,Daniel Valdez,barbara36@example.com,BR,60,2024-06-26,False,1,1,1,0,False,False,,,,
22787,10928,2022-02-14T02:25:25,mobile,referral,NL,Joseph Hester,bakermanuel@example.org,NL,19,2021-04-13,False,12,8,8,2,True,True,93.38,5.0,wallet,
22790,7790,2021-11-16T12:02:23,mobile,social,MX,Todd Day,ddelgado@example.net,MX,30,2024-04-19,False,8,5,5,1,True,True,106.99,10.0,card,
22811,6566,2024-04-28T13:43:41,desktop,organic,IN,Michael Shannon,larry84@example.com,IN,39,2021-01-27,True,1,1,1,0,False,False,,,,
22819,14330,2022-12-15T20:28:18,desktop,organic,NL,Brandi Johnson,thomasross@example.net,NL,32,2022-10-02,True,12,8,8,2,True,True,21.35,20.0,card,
22834,11216,2022-04-09T05:46:32,mobile,organic,IN,Martin Hurst,vanessasmith@example.net,IN,54,2025-05-30,False,5,5,5,0,False,False,,,,
22839,8593,2022-09-06T19:19:36,desktop,direct,IN,Adam Werner,kristen33@example.org,IN,28,2020-09-22,False,8,4,4,2,True,True,91.99,15.0,card,
22866,13399,2023-11-08T09:41:15,mobile,organic,CA,Dylan Hill,matthewsherman@example.org,CA,38,2020-12-09,False,11,8,8,3,False,False,,,,
22872,8630,2024-11-28T14:59:43,mobile,email,DE,Connie Becker,derrickbrown@example.net,DE,70,2021-09-23,True,2,2,2,0,False,False,,,,
22878,8949,2025-05-28T19:40:44,desktop,referral,US,Kyle Blackwell,kristenschwartz@example.net,US,73,2023-07-31,True,7,7,7,0,False,False,,,,
22879,5605,2025-01-17T18:33:20,desktop,direct,MX,Curtis Johnson,racheltaylor@example.com,MX,33,2025-09-06,True,4,3,3,1,False,False,,,,
22887,9283,2021-02-24T15:48:38,mobile,email,DE,Janice Clayton,rick31@example.net,DE,61,2024-01-29,False,2,2,2,0,False,False,,,,
22899,18172,2025-01-02T10:49:50,tablet,organic,US,Sara Gonzalez,kingdesiree@example.com,US,70,2025-04-01,True,4,4,4,0,False,False,,,,
22912,8994,2023-07-19T07:06:46,mobile,paid,US,Robert Dickerson,curtisdaniel@example.org,US,61,2022-01-17,True,7,5,5,1,True,False,,,,1.0
22940,9986,2021-12-22T00:22:29,mobile,social,SE,Dakota Bryant,stewartsean@example.com,SE,72,2022-07-11,False,1,1,1,0,False,False,,,,
22943,19874,2022-09-28T08:03:39,desktop,social,IN,Deborah Garcia,paulmary@example.com,IN,59,2021-10-15,True,9,6,6,3,False,False,,,,
22947,1488,2021-08-31T05:00:02,desktop,direct,MX,Steve Beck,jack60@example.org,MX,57,2022-11-23,False,3,2,2,1,False,False,,,,
22950,17296,2024-07-09T18:13:38,tablet,direct,IN,Jack Benson,vjimenez@example.com,IN,43,2025-03-18,True,4,4,4,0,False,False,,,,
22956,19281,2024-10-22T10:55:42,mobile,referral,US,Stephanie Curry,benjaminibarra@example.net,US,33,2021-01-17,False,2,1,1,1,False,False,,,,
22963,1018,2023-02-08T17:01:13,mobile,referral,US,Marissa Williams,clarkdeborah@example.net,US,67,2022-07-12,True,8,5,5,1,True,True,24.77,0.0,wallet,
22974,4383,2023-06-17T11:27:14,desktop,organic,ZA,Kelly Duran,jaime60@example.org,ZA,71,2020-03-19,False,1,1,1,0,False,False,,,,
22984,4326,2023-05-21T22:00:27,tablet,organic,AU,Denise Lucas,lonnielopez@example.net,AU,60,2020-08-06,True,10,8,8,1,True,False,,,,1.0
22990,4887,2022-11-27T23:50:58,mobile,paid,DE,Connie Massey,bhawkins@example.net,DE,48,2024-06-06,False,11,8,8,2,True,False,,,,2.0
23003,16858,2023-02-26T17:56:58,mobile,direct,ES,Thomas Guzman,vbrown@example.org,ES,27,2022-05-26,False,3,3,3,0,False,False,,,,
23011,5292,2025-09-01T18:31:33,mobile,direct,ZA,Jacqueline White,julianburke@example.org,ZA,59,2021-06-01,False,11,7,7,2,True,True,119.84,0.0,card,
23021,7788,2022-12-12T14:52:14,mobile,referral,MX,Shane Brown,ballardmark@example.net,MX,35,2024-01-11,False,8,6,6,2,False,False,,,,
